Entity,Code,Year,Poverty_Rate_Imputed,Social_Protection_Coverage,Electricity_Access,Clean_Cooking_Access,Water_Access,Sanitation_Access
Ghana,GHA,2019,39.02579247951508,25.3,83.5,26.9,84.769615,25.327362
Ghana,GHA,2020,39.02579247951508,25.263333333333335,85.4,28.3,85.80528,26.553223
Ghana,GHA,2021,39.02579247951508,25.226666666666667,86.3,29.9,86.841255,27.79164
Ghana,GHA,2022,39.02579247951508,25.19,85.1,31.5,87.877556,29.042318
Ghana,GHA,2023,39.02579247951508,25.19,89.5,32.8,88.89105,30.304846
Ghana,GHA,2024,39.02579247951508,25.19,89.5,32.8,89.92201,31.578941
Ghana,GHA,2025,39.02579247951508,25.19,89.5,32.8,89.92201,31.578941
Ghana,GHA,2026,39.02579247951508,25.19,89.5,32.8,89.92201,31.578941
Gibraltar,GIB,2010,1.3475049982662313,83.33695652173913,100.0,95.11309523809524,100.0,100.0
Gibraltar,GIB,2011,1.2933336649803093,83.33695652173913,99.8,95.22619047619048,100.0,100.0
Gibraltar,GIB,2012,1.2846007893313072,83.33695652173913,99.9,95.3547619047619,100.0,100.0
Gibraltar,GIB,2013,1.294151869333291,83.33695652173913,99.9,95.46904761904761,100.0,100.0
Gibraltar,GIB,2014,1.272797579449616,83.33695652173913,99.9,95.56190476190476,100.0,100.0
Gibraltar,GIB,2015,1.2229505847790278,83.33695652173913,100.0,95.66190476190476,100.0,100.0
Gibraltar,GIB,2016,1.0836502759775613,83.58639233954452,100.0,95.75952380952381,100.0,100.0
Gibraltar,GIB,2017,0.9618705810134998,83.82506728778468,100.0,95.86428571428571,100.0,100.0
Gibraltar,GIB,2018,0.7696275250418694,84.06743788819877,100.0,95.92857142857143,100.0,100.0
Gibraltar,GIB,2019,0.6117883994011208,84.09881935817805,100.0,96.01190476190476,100.0,100.0
Gibraltar,GIB,2020,0.5659322281280765,84.9259798136646,100.0,96.1047619047619,100.0,100.0
Gibraltar,GIB,2021,0.5226784846308874,85.75314026915113,100.0,96.18571428571428,100.0,100.0
Gibraltar,GIB,2022,0.5655690540515934,86.84305434782608,100.0,96.24166666666667,100.0,100.0
Gibraltar,GIB,2023,0.5217800772152259,86.98717391304348,100.0,96.29285714285714,100.0,100.0
Gibraltar,GIB,2024,0.5217800772152259,86.98717391304348,100.0,96.29285714285714,100.0,100.0
Gibraltar,GIB,2025,0.5217800772152259,86.98717391304348,100.0,96.29285714285714,100.0,100.0
Gibraltar,GIB,2026,0.5217800772152259,86.98717391304348,100.0,96.29285714285714,100.0,100.0
Greece,GRC,2010,1.066692266613245,63.8,100.0,100.0,99.91976,98.57808
Greece,GRC,2011,1.4706450514495373,63.8,100.0,100.0,99.934166,98.64343
Greece,GRC,2012,2.1395428106188774,63.8,100.0,100.0,99.94824,98.70787
Greece,GRC,2013,1.52428625151515,63.8,100.0,100.0,99.96199,98.77138
Greece,GRC,2014,1.96773000061512,63.8,100.0,100.0,99.97542,98.83396
Greece,GRC,2015,1.9816221669316287,63.8,100.0,100.0,99.988525,98.89565
Greece,GRC,2016,1.3920055702328682,63.8,100.0,100.0,100.0,98.95645
Greece,GRC,2017,1.0717371478676796,63.8,100.0,100.0,100.0,98.983185
Greece,GRC,2018,0.1598766539245844,63.8,100.0,100.0,100.0,98.986755
Greece,GRC,2019,0.972695741802454,64.0,100.0,100.0,100.0,98.99026
Greece,GRC,2020,1.0963271372020245,69.15,100.0,100.0,100.0,98.993744
Greece,GRC,2021,0.7014273200184107,74.3,100.0,100.0,100.0,98.997185
Greece,GRC,2022,0.6239609327167273,79.44999999999999,100.0,100.0,100.0,99.00058
Greece,GRC,2023,0.5942829418927431,84.6,100.0,100.0,100.0,99.003944
Greece,GRC,2024,0.5942829418927431,84.6,100.0,100.0,100.0,99.00726
Greece,GRC,2025,0.5942829418927431,84.6,100.0,100.0,100.0,99.00726
Greece,GRC,2026,0.5942829418927431,84.6,100.0,100.0,100.0,99.00726
Greenland,GRL,2010,9.130080131581053,89.54,100.0,82.50217391304348,100.0,62.5
Greenland,GRL,2011,8.969279535813257,89.54,100.0,82.81521739130434,100.0,62.5
Greenland,GRL,2012,9.160892717773095,89.54,100.0,83.11739130434783,100.0,62.5
Greenland,GRL,2013,8.731506162439473,89.54,100.0,83.38913043478261,100.0,62.5
Greenland,GRL,2014,8.698836952680722,89.54,100.0,83.64347826086956,100.0,62.5
Greenland,GRL,2015,8.3295353992273,89.54,100.0,83.90434782608695,100.0,62.5
Greenland,GRL,2016,8.258407385114372,89.54,100.0,84.13913043478261,100.0,62.5
Greenland,GRL,2017,7.987185495827967,89.54,100.0,84.30434782608695,100.0,62.5
Greenland,GRL,2018,7.948128767828974,89.54,100.0,84.4804347826087,100.0,62.5
Greenland,GRL,2019,7.7560254379123865,89.54,100.0,84.65,100.0,62.5
Greenland,GRL,2020,7.914308657685373,92.155,100.0,84.75652173913043,100.0,62.5
Greenland,GRL,2021,7.861168864797542,94.77000000000001,100.0,84.82826086956521,100.0,62.5
Greenland,GRL,2022,7.823768338292009,97.385,100.0,84.89782608695653,100.0,62.5
Greenland,GRL,2023,7.768209022469819,100.0,100.0,84.92608695652174,100.0,62.5
Greenland,GRL,2024,7.574094456504099,100.0,100.0,84.92608695652174,100.0,62.5
Greenland,GRL,2025,7.541028709965758,100.0,100.0,84.92608695652174,100.0,62.5
Greenland,GRL,2026,7.541028709965758,100.0,100.0,84.92608695652174,100.0,62.5
Grenada,GRD,2010,0.7673545274883509,66.06,89.4,92.5,95.63079,93.64095
Grenada,GRD,2011,0.7673545274883509,66.06,88.8,92.3,95.863106,93.54807
Grenada,GRD,2012,0.7673545274883509,66.06,90.2,92.0,95.97139,93.45519
Grenada,GRD,2013,0.7673545274883509,66.06,90.6,91.5,95.62865,93.362305
Grenada,GRD,2014,0.7673545274883509,66.06,91.0,91.0,95.62865,93.269424
Grenada,GRD,2015,0.7673545274883509,66.06,91.4,90.5,95.62865,93.17654
Grenada,GRD,2016,0.7673545274883509,66.06,91.8,89.9,95.62865,93.08366
Grenada,GRD,2017,0.7673545274883509,66.06,92.2,89.3,95.62865,92.990776
Grenada,GRD,2018,0.7673545274883509,66.06,92.3,88.7,95.62865,92.89789
Grenada,GRD,2019,0.7673545274883509,66.06,93.0,87.9,95.62865,92.80501
Grenada,GRD,2020,0.7673545274883509,66.1,93.4,87.2,95.62865,92.71212
Grenada,GRD,2021,0.7673545274883509,60.17999999999999,93.7,86.3,95.62865,92.61924
Grenada,GRD,2022,0.7673545274883509,54.26,94.2,85.1,95.62865,92.61924
Grenada,GRD,2023,0.7673545274883509,54.26,94.4,84.2,95.62865,92.61924
Grenada,GRD,2024,0.7673545274883509,54.26,94.4,84.2,95.62865,92.61924
Grenada,GRD,2025,0.7673545274883509,54.26,94.4,84.2,95.62865,92.61924
Grenada,GRD,2026,0.7673545274883509,54.26,94.4,84.2,95.62865,92.61924
Guadeloupe,GLP,2010,9.130080131581053,82.15,93.9735294117647,82.50217391304348,95.20222696969698,87.04088039393939
Guadeloupe,GLP,2011,8.969279535813257,82.15,94.19117647058823,82.81521739130434,95.36484763636363,87.3593443030303
Guadeloupe,GLP,2012,9.160892717773095,82.15,94.64117647058823,83.11739130434783,95.52216896969698,87.67596045454546
Guadeloupe,GLP,2013,8.731506162439473,82.15,95.26764705882353,83.38913043478261,95.64741339393939,87.99997463636363
Guadeloupe,GLP,2014,8.698836952680722,82.15,95.42058823529412,83.64347826086956,95.77618863636363,88.25800969696971
Guadeloupe,GLP,2015,8.3295353992273,82.15,95.90294117647058,83.90434782608695,95.8978373030303,88.47645363636363
Guadeloupe,GLP,2016,8.258407385114372,82.15,96.24117647058823,84.13913043478261,96.01986475757576,88.68539566666666
Guadeloupe,GLP,2017,7.987185495827967,82.15,96.46470588235294,84.30434782608695,96.14014803030304,88.89221512121212
Guadeloupe,GLP,2018,7.948128767828974,82.15,96.63823529411764,84.4804347826087,96.25802042424243,89.09677757575757
Guadeloupe,GLP,2019,7.7560254379123865,82.15,96.80882352941177,84.65,96.37137381818182,89.28913193939394
Guadeloupe,GLP,2020,7.914308657685373,82.2,97.22058823529412,84.75652173913043,96.48131727272728,89.47025984848484
Guadeloupe,GLP,2021,7.861168864797542,88.24,97.3,84.82826086956521,96.5931513030303,89.6323046060606
Guadeloupe,GLP,2022,7.823768338292009,88.24,97.5,84.89782608695653,96.67478342424242,89.82064642424243
Guadeloupe,GLP,2023,7.768209022469819,88.24,97.65294117647058,84.92608695652174,96.74543996969696,89.97800990909091
Guadeloupe,GLP,2024,7.574094456504099,88.24,97.65294117647058,84.92608695652174,96.80861366666667,90.12665109090909
Guadeloupe,GLP,2025,7.541028709965758,88.24,97.65294117647058,84.92608695652174,96.80861366666667,90.12665109090909
Guadeloupe,GLP,2026,7.541028709965758,88.24,97.65294117647058,84.92608695652174,96.80861366666667,90.12665109090909
Guam,GUM,2010,11.782198280773379,46.15529411764706,100.0,47.36785714285714,99.49889,89.61128
Guam,GUM,2011,11.721686546154547,46.15529411764706,100.0,48.44285714285714,99.50143,89.67506
Guam,GUM,2012,11.661174811535714,46.15529411764706,100.0,49.4,99.50396,89.73883
Guam,GUM,2013,11.600663076916879,46.15529411764706,100.0,50.32857142857143,99.50649,89.802605
Guam,GUM,2014,11.58713732394531,46.15529411764706,100.0,51.146428571428565,99.509026,89.86638
Guam,GUM,2015,11.566793388037972,46.15529411764706,100.0,51.96071428571429,99.511566,89.93015
Guam,GUM,2016,11.492186722656092,46.25588235294118,100.0,52.63214285714286,99.5141,89.99393
Guam,GUM,2017,11.426670967855237,46.3564705882353,100.0,53.300000000000004,99.51663,90.0577
Guam,GUM,2018,11.361155213054383,46.45705882352941,100.0,53.964285714285715,99.519165,90.12148
Guam,GUM,2019,11.304730364601271,46.557647058823534,100.0,54.596428571428575,99.5217,90.18526
Guam,GUM,2020,11.145825868924009,48.35495098039216,100.0,55.16428571428571,99.52423,90.24903
Guam,GUM,2021,10.973285011608494,48.98401960784314,100.0,55.73571428571428,99.526764,90.312805
Guam,GUM,2022,10.855006883767519,49.57955882352941,100.0,56.28214285714285,99.529305,90.37658
Guam,GUM,2023,10.736728755926546,49.56705882352941,100.0,56.800000000000004,99.529305,90.37658
Guam,GUM,2024,10.736728755926546,49.56705882352941,100.0,56.800000000000004,99.529305,90.37658
Guam,GUM,2025,10.736728755926546,49.56705882352941,100.0,56.800000000000004,99.529305,90.37658
Guam,GUM,2026,10.736728755926546,49.56705882352941,100.0,56.800000000000004,99.529305,90.37658
Guatemala,GTM,2010,7.9611413180828094,10.3,84.3,36.9,90.017166,65.432556
Guatemala,GTM,2011,7.9611413180828094,10.3,84.0,37.0,90.253426,65.8098
Guatemala,GTM,2012,7.9611413180828094,10.3,86.8,37.5,90.48743,66.17754
Guatemala,GTM,2013,7.9611413180828094,10.3,88.1,38.3,90.72038,66.538864
Guatemala,GTM,2014,7.9611413180828094,10.3,85.5,38.9,90.95219,66.89369
Guatemala,GTM,2015,8.150008900298012,10.3,90.5,39.7,91.182945,67.24249
Guatemala,GTM,2016,8.338876482513216,10.3,91.8,40.6,91.41221,67.5844
Guatemala,GTM,2017,8.527744064728418,10.3,93.3,41.3,91.64009,67.9199
Guatemala,GTM,2018,8.716611646943623,14.1,94.2,42.3,91.86648,68.24894
Guatemala,GTM,2019,8.905479229158825,14.52,95.4,43.0,92.09105,68.571
Guatemala,GTM,2020,9.09434681137403,13.91,96.6,43.7,92.31382,68.8863
Guatemala,GTM,2021,9.283214393589232,13.3,97.9,44.8,92.53467,69.46217
Guatemala,GTM,2022,9.472081975804436,12.07,99.1,45.5,92.7535,70.03494
Guatemala,GTM,2023,9.660949558019638,12.07,100.0,46.5,92.97013,70.604126
Guatemala,GTM,2024,9.660949558019638,12.07,100.0,46.5,93.18454,71.16969
Guatemala,GTM,2025,9.660949558019638,12.07,100.0,46.5,93.18454,71.16969
Guatemala,GTM,2026,9.660949558019638,12.07,100.0,46.5,93.18454,71.16969
Guernsey,GGY,2010,1.3475049982662313,91.38,99.5872340425532,95.11309523809524,98.40603580851064,96.09689146808512
Guernsey,GGY,2011,1.2933336649803093,91.38,99.62127659574467,95.22619047619048,98.4491019787234,96.21625025531915
Guernsey,GGY,2012,1.2846007893313072,91.38,99.69574468085106,95.3547619047619,98.49192289361702,96.33540644680852
Guernsey,GGY,2013,1.294151869333291,91.38,99.7404255319149,95.46904761904761,98.53795927659574,96.45430542553191
Guernsey,GGY,2014,1.272797579449616,91.38,99.74255319148935,95.56190476190476,98.58170940425534,96.57309263829788
Guernsey,GGY,2015,1.2229505847790278,91.38,99.72765957446808,95.66190476190476,98.6297779787234,96.70539278723405
Guernsey,GGY,2016,1.0836502759775613,91.38,99.8531914893617,95.75952380952381,98.67609374468086,96.83805185106382
Guernsey,GGY,2017,0.9618705810134998,91.38,99.92978723404255,95.86428571428571,98.72166140425531,96.96418938297873
Guernsey,GGY,2018,0.7696275250418694,91.38,99.94893617021278,95.92857142857143,98.77242872340426,97.08348459574468
Guernsey,GGY,2019,0.6117883994011208,91.38,99.97446808510638,96.01190476190476,98.81344361702128,97.18518874468084
Guernsey,GGY,2020,0.5659322281280765,91.38,99.98936170212765,96.1047619047619,98.85190731914892,97.27466721276596
Guernsey,GGY,2021,0.5226784846308874,91.38,99.99148936170214,96.18571428571428,98.87945685106382,97.35394187234043
Guernsey,GGY,2022,0.5655690540515934,91.38,100.0,96.24166666666667,98.9005859787234,97.41778010638298
Guernsey,GGY,2023,0.5217800772152259,91.38,100.0,96.29285714285714,98.91060961702128,97.48046421276595
Guernsey,GGY,2024,0.5217800772152259,91.38,100.0,96.29285714285714,98.90979017021276,97.51011393617023
Guernsey,GGY,2025,0.5217800772152259,91.38,100.0,96.29285714285714,98.90979017021276,97.51011393617023
Guernsey,GGY,2026,0.5217800772152259,91.38,100.0,96.29285714285714,98.90979017021276,97.51011393617023
Guinea,GIN,2010,21.259526908397675,3.69,28.1,0.8,57.184097,17.825888
Guinea,GIN,2011,21.259526908397675,3.69,29.5,0.8,58.360313,18.830074
Guinea,GIN,2012,21.259526908397675,3.69,26.2,0.8,59.5459,19.853569
Guinea,GIN,2013,19.658013184865315,3.69,32.2,0.8,60.740795,20.896381
Guinea,GIN,2014,18.056499461332958,3.69,33.5,0.8,61.944954,21.958517
Guinea,GIN,2015,16.454985737800598,3.69,34.9,0.8,63.16257,23.042953
Guinea,GIN,2016,14.853472014268238,3.69,33.5,0.9,64.39355,24.14984
Guinea,GIN,2017,13.25195829073588,3.69,35.4,0.9,65.63776,25.279316
Guinea,GIN,2018,11.650444567203522,3.69,45.0,0.9,66.895096,26.431534
Guinea,GIN,2019,11.650444567203522,3.69,42.2,0.9,68.16513,27.606398
Guinea,GIN,2020,11.650444567203522,3.69,44.7,1.0,69.448364,28.804535
Guinea,GIN,2021,11.650444567203522,3.69,46.8,1.0,70.744354,30.02585
Guinea,GIN,2022,11.650444567203522,3.69,47.7,1.0,72.05328,31.270742
Guinea,GIN,2023,11.650444567203522,3.69,51.1,1.0,73.37437,32.538857
Guinea,GIN,2024,11.650444567203522,3.69,51.1,1.0,74.19248,32.649635
Guinea,GIN,2025,11.650444567203522,3.69,51.1,1.0,74.19248,32.649635
Guinea,GIN,2026,11.650444567203522,3.69,51.1,1.0,74.19248,32.649635
Guinea-Bissau,GNB,2010,75.70624947547913,0.86,6.0,1.2,59.05613,14.588715
Guinea-Bissau,GNB,2011,70.87984941899776,0.86,13.5,1.1,59.35994,15.778218
Guinea-Bissau,GNB,2012,66.0534493625164,0.86,14.9,1.1,59.648643,16.98422
Guinea-Bissau,GNB,2013,61.22704930603504,0.86,16.3,1.1,59.921917,18.206755
Guinea-Bissau,GNB,2014,56.40064924955368,0.86,17.2,1.1,60.17997,19.446253
Guinea-Bissau,GNB,2015,51.57424919307232,0.86,20.1,1.1,60.42273,20.702955
Guinea-Bissau,GNB,2016,46.747849136590965,0.86,22.9,1.1,60.649895,21.976883
Guinea-Bissau,GNB,2017,41.9214490801096,0.86,26.0,1.1,60.861423,23.268269
Guinea-Bissau,GNB,2018,37.09504902362824,0.86,28.4,1.1,61.0575,24.577574
Guinea-Bissau,GNB,2019,38.01706930001577,0.86,30.9,1.0,61.237827,25.904808
Guinea-Bissau,GNB,2020,38.939089576403305,2.5,33.4,1.0,61.40237,27.250204
Guinea-Bissau,GNB,2021,39.86110985279083,2.5,35.8,0.95,61.551083,28.614
Guinea-Bissau,GNB,2022,39.86110985279083,2.5,37.4,0.9,61.636353,28.722858
Guinea-Bissau,GNB,2023,39.86110985279083,2.5,40.5,0.8,61.72183,28.831972
Guinea-Bissau,GNB,2024,39.86110985279083,2.5,40.5,0.8,61.8077,28.9416
Guinea-Bissau,GNB,2025,39.86110985279083,2.5,40.5,0.8,61.8077,28.9416
Guinea-Bissau,GNB,2026,39.86110985279083,2.5,40.5,0.8,61.8077,28.9416
Guyana,GUY,2010,6.653018681228989,100.0,83.3,100.0,92.07738,83.43388
Guyana,GUY,2011,6.126943843749662,100.0,84.2,100.0,92.36266,84.07474
Guyana,GUY,2012,5.850793754992385,100.0,85.1,100.0,92.66093,84.7315
Guyana,GUY,2013,4.937836532998416,100.0,86.0,100.0,92.95924,85.388954
Guyana,GUY,2014,4.517078195284638,100.0,86.9,100.0,93.25812,86.047844
Guyana,GUY,2015,4.644452648547788,100.0,88.0,100.0,93.55731,86.70796
Guyana,GUY,2016,4.80119574866775,100.0,89.0,100.0,93.856674,87.36924
Guyana,GUY,2017,4.405016383518362,100.0,90.0,100.0,94.15601,88.03157
Guyana,GUY,2018,4.27112301716719,100.0,90.9,100.0,94.45506,88.694695
Guyana,GUY,2019,4.1767359974242195,100.0,91.6,100.0,94.75371,89.35861
Guyana,GUY,2020,5.361866161951588,100.0,92.3,100.0,95.0517,90.02313
Guyana,GUY,2021,4.176004426295145,100.0,92.9,100.0,95.34884,90.68812
Guyana,GUY,2022,3.6633948174615703,100.0,93.0,100.0,95.644936,91.301
Guyana,GUY,2023,3.4528432646766305,100.0,98.9,100.0,95.644615,91.30468
Guyana,GUY,2024,3.4291670696499446,100.0,98.9,100.0,95.644264,91.30872
Guyana,GUY,2025,2.9964107748431466,100.0,98.9,100.0,95.644264,91.30872
Guyana,GUY,2026,2.9964107748431466,100.0,98.9,100.0,95.644264,91.30872
Haiti,HTI,2010,65.0974452495575,5.83,37.2,3.6,63.74429,24.895325
Haiti,HTI,2011,65.0974452495575,5.83,37.8,3.7,64.48323,25.343588
Haiti,HTI,2012,65.0974452495575,5.83,37.9,3.8,65.20578,25.781315
Haiti,HTI,2013,65.0974452495575,5.83,38.9,3.8,65.91055,26.207726
Haiti,HTI,2014,65.0974452495575,5.83,39.6,3.8,66.59889,26.62312
Haiti,HTI,2015,65.0974452495575,5.83,40.8,3.9,67.270226,27.027039
Haiti,HTI,2016,65.0974452495575,5.83,40.4,4.0,67.92007,27.41757
Haiti,HTI,2017,65.0974452495575,5.83,43.3,4.1,68.54712,27.794083
Haiti,HTI,2018,65.0974452495575,5.83,44.4,4.0,69.15226,28.15679
Haiti,HTI,2019,65.0974452495575,5.83,45.4,4.2,69.73601,28.505781
Haiti,HTI,2020,65.0974452495575,6.093333333333334,46.3,4.2,70.488075,28.65762
Haiti,HTI,2021,65.0974452495575,6.3566666666666665,47.2,4.4,71.22169,28.793303
Haiti,HTI,2022,65.0974452495575,6.62,49.3,4.4,71.93723,28.913301
Haiti,HTI,2023,65.0974452495575,6.62,51.3,4.5,72.635124,29.018084
Haiti,HTI,2024,65.0974452495575,6.62,51.3,4.5,73.31575,29.108118
Haiti,HTI,2025,65.0974452495575,6.62,51.3,4.5,73.31575,29.108118
Haiti,HTI,2026,65.0974452495575,6.62,51.3,4.5,73.31575,29.108118
Honduras,HND,2010,19.558432698249817,26.65,81.0,42.5,90.354744,74.54391
Honduras,HND,2011,20.084045827388763,26.65,82.2,43.35,90.78036,75.51886
Honduras,HND,2012,23.9685133099556,26.65,83.6,44.0,91.2001,76.48834
Honduras,HND,2013,20.793457329273224,26.65,87.2,44.7,91.6134,77.45179
Honduras,HND,2014,20.594994723796844,26.65,88.7,45.4,92.02074,78.40971
Honduras,HND,2015,19.933633506298065,26.65,90.0,46.0,92.42145,79.36149
Honduras,HND,2016,19.84203904867172,26.65,91.6,46.7,92.81589,80.307495
Honduras,HND,2017,19.327454268932343,26.65,86.5,47.0,93.20397,81.24769
Honduras,HND,2018,19.846250116825104,26.65,91.6,47.7,93.58565,82.18205
Honduras,HND,2019,18.77903044223785,26.65,91.1,48.35,93.961,83.11071
Honduras,HND,2020,18.339591845870014,27.793333333333333,93.1,48.9,94.33011,84.033775
Honduras,HND,2021,17.900153249502182,28.936666666666664,94.1,49.3,94.69295,84.95126
Honduras,HND,2022,17.460714653134346,30.08,94.4,50.05,95.09039,85.863396
Honduras,HND,2023,17.02127605676651,30.08,95.6,50.3,95.434875,86.770195
Honduras,HND,2024,15.717370808124542,30.08,95.6,50.3,95.72937,87.67179
Honduras,HND,2025,15.717370808124542,30.08,95.6,50.3,95.72937,87.67179
Honduras,HND,2026,15.717370808124542,30.08,95.6,50.3,95.72937,87.67179
Hong Kong,HKG,2010,10.850042616161895,59.74,100.0,67.78,99.492355,96.53724
Hong Kong,HKG,2011,10.287573320428244,59.74,100.0,68.74333333333333,99.550896,96.41561
Hong Kong,HKG,2012,9.829422740458705,59.74,100.0,69.70222222222222,99.60943,96.293976
Hong Kong,HKG,2013,9.334324387040022,59.74,100.0,70.65333333333334,99.66796,96.17234
Hong Kong,HKG,2014,8.785618342264032,59.74,100.0,71.61111111111111,99.7265,96.050705
Hong Kong,HKG,2015,8.375482992055527,59.74,100.0,72.54444444444445,99.785034,95.92908
Hong Kong,HKG,2016,7.830234002491672,59.74,100.0,73.40666666666667,99.84357,95.80744
Hong Kong,HKG,2017,7.369892180810832,59.74,100.0,74.29555555555557,99.9021,95.68581
Hong Kong,HKG,2018,6.981143386222302,59.74,100.0,75.13,99.96064,95.56417
Hong Kong,HKG,2019,6.699173687072093,59.74,100.0,75.9088888888889,100.0,95.44254
Hong Kong,HKG,2020,6.635846108714723,60.64,100.0,76.69222222222223,100.0,95.32091
Hong Kong,HKG,2021,6.281106364276693,61.540000000000006,100.0,77.41777777777779,100.0,95.19927
Hong Kong,HKG,2022,5.870369066630588,62.440000000000005,100.0,78.09,100.0,95.07764
Hong Kong,HKG,2023,5.60748658131775,63.34,100.0,78.77111111111111,100.0,94.95601
Hong Kong,HKG,2024,5.405778450182658,63.34,100.0,78.77111111111111,100.0,94.83437
Hong Kong,HKG,2025,5.357765227401271,63.34,100.0,78.77111111111111,100.0,94.83437
Hong Kong,HKG,2026,5.357765227401271,63.34,100.0,78.77111111111111,100.0,94.83437
Hungary,HUN,2010,0.1668813405558467,86.23,100.0,100.0,96.98424,98.0084
Hungary,HUN,2011,0.1706693903543055,86.23,100.0,100.0,97.275856,98.00476
Hungary,HUN,2012,0.4758299794048071,86.23,100.0,100.0,97.55974,98.00215
Hungary,HUN,2013,0.460900692269206,86.23,100.0,100.0,97.83985,97.99991
Hungary,HUN,2014,0.9814091958105564,86.23,100.0,100.0,98.1179,97.99768
Hungary,HUN,2015,0.9690301492810248,86.23,100.0,100.0,98.39388,97.99545
Hungary,HUN,2016,1.5732795000076294,87.48666666666666,100.0,100.0,98.667946,97.99318
Hungary,HUN,2017,0.9179572574794292,88.74333333333334,100.0,100.0,98.94001,97.990875
Hungary,HUN,2018,0.9179572574794292,90.0,100.0,100.0,99.21004,97.98852
Hungary,HUN,2019,0.9179572574794292,89.75,100.0,100.0,99.47795,97.98613
Hungary,HUN,2020,0.9179572574794292,89.5,100.0,100.0,99.74371,97.9837
Hungary,HUN,2021,0.9179572574794292,89.25,100.0,100.0,99.97225,97.98124
